#_1_NUMBER_Running_object_number_,#_2_FLAGS_Extraction_flags_,#_3_ALPHAWIN_J2000_Windowed_right_ascension_(J2000)_[deg],#_4_DELTAWIN_J2000_windowed_declination_(J2000)_[deg],#_5_XWIN_IMAGE_Windowed_position_estimate_along_x_[pixel],#_6_YWIN_IMAGE_Windowed_position_estimate_along_y_[pixel],#_7_ERRAWIN_IMAGE_RMS_windowed_pos_error_along_major_axis_[pixel],#_8_ERRBWIN_IMAGE_RMS_windowed_pos_error_along_minor_axis_[pixel],#_9_ERRTHETAWIN_IMAGE_Windowed_error_ellipse_pos_angle_(CCW/x)_[deg],#_10_CLASS_STAR_S/G_classifier_output_,#_11_XMIN_IMAGE_Minimum_x-coordinate_among_detected_pixels_[pixel],#_12_YMIN_IMAGE_Minimum_y-coordinate_among_detected_pixels_[pixel],#_13_XMAX_IMAGE_Maximum_x-coordinate_among_detected_pixels_[pixel],#_14_YMAX_IMAGE_Maximum_y-coordinate_among_detected_pixels_[pixel],#_15_X_IMAGE_Object_position_along_x_[pixel],#_16_Y_IMAGE_Object_position_along_y_[pixel],#_17_X_IMAGE_DBL_Object_position_along_x_(double_precision)_[pixel],#_18_Y_IMAGE_DBL_Object_position_along_y_(double_precision)_[pixel],#_19_MAG_AUTO_Kron-like_elliptical_aperture_magnitude_[mag],#_20_MAGERR_AUTO_RMS_error_for_AUTO_magnitude_[mag],#_21_MAG_APER_Fixed_aperture_magnitude_vector_[mag],#_22_MAGERR_APER_RMS_error_vector_for_fixed_aperture_mag._[mag],#_23_ISOAREAF_IMAGE_Isophotal_area_(filtered)_above_Detection_threshold_[pixel**2],#_24_FLUX_ISO_Isophotal_flux_[count],#_25_FLUXERR_ISO_RMS_error_for_isophotal_flux_[count],#_26_MAG_ISO_Isophotal_magnitude_[mag],#_27_MAGERR_ISO_RMS_error_for_isophotal_magnitude_[mag],#_28_FLUX_ISOCOR_Corrected_isophotal_flux_[count],#_29_FLUXERR_ISOCOR_RMS_error_for_corrected_isophotal_flux_[count],#_30_MAG_ISOCOR_Corrected_isophotal_magnitude_[mag],#_31_MAGERR_ISOCOR_RMS_error_for_corrected_isophotal_magnitude_[mag],#_32_FLUX_AUTO_Flux_within_a_Kron-like_elliptical_aperture_[count],#_33_FLUXERR_AUTO_RMS_error_for_AUTO_flux_[count],#_34_MAG_BEST_Best_of_MAG_AUTO_and_MAG_ISOCOR_[mag],#_35_MAGERR_BEST_RMS_error_for_MAG_BEST_[mag],#_36_FLUX_APER_Flux_vector_within_fixed_circular_aperture(s)_[count],#_37_FLUXERR_APER_RMS_error_vector_for_aperture_flux(es)_[count],#_38_MU_THRESHOLD_Analysis_threshold_above_background_[mag_*_arcsec**(-2)],#_39_MU_MAX_Peak_surface_brightness_above_background_[mag_*_arcsec**(-2)],#_40_X2_IMAGE_Variance_along_x_[pixel**2],#_41_Y2_IMAGE_Variance_along_y_[pixel**2],#_42_XY_IMAGE_Covariance_between_x_and_y_[pixel**2],#_43_X2_WORLD_Variance_along_X-WORLD_(alpha)_[deg**2],#_44_Y2_WORLD_Variance_along_Y-WORLD_(delta)_[deg**2],#_45_XY_WORLD_Covariance_between_X-WORLD_and_Y-WORLD_[deg**2]
1,0,195.1264797,-4.9778360,1684.5979,50.9437,0.47055,0.39798,86.22,1.000,1676,42,1694,61,1684.6299,50.9688,1684.6299,50.9688,17.7091,0.2282,17.7276,0.2301,304,11.92134,2.504894,17.7092,0.2282,11.95836,2.504909,17.7058,0.2275,11.92226,2.504991,17.7091,0.2282,11.72046,2.483687,28.5049,21.4802,5.5621116149e+00,6.6339784515e+00,3.3229616768e-02,8.7744156458e-07,1.0463422108e-06,5.1694474386e-09
2,0,195.0302378,-4.9692042,1925.9932,29.1750,1.73587,1.60636,73.30,0.950,1921,24,1931,34,1926.0101,29.0548,1926.0101,29.0548,21.1613,1.1189,21.1939,1.1357,109,0.4836976,0.5045939,21.1886,1.1329,0.5033039,0.5052823,21.1454,1.0903,0.4960125,0.5110204,21.1613,1.1189,0.4813322,0.5033602,28.5049,24.0698,4.7870180403e+00,4.8794932603e+00,2.0727650164e-01,7.5517150722e-07,7.6961572385e-07,3.2685914137e-08
3,0,194.6050875,-4.9681778,2992.3980,26.8595,2.52312,2.20521,3.88,0.663,2988,23,2997,31,2992.3003,26.8434,2992.3002,26.8434,22.1545,1.7681,22.1657,1.7770,77,0.191749,0.3177215,22.1932,1.7995,0.2101691,0.3203739,22.0936,1.6555,0.1987013,0.3234948,22.1545,1.7681,0.1966565,0.3217799,28.5048,24.8095,4.1983813957e+00,3.9556587782e+00,6.5618397176e-02,6.6226375277e-07,6.2386926231e-07,1.0385171767e-08
4,0,195.5671492,-4.9678119,579.2243,26.3086,15.19978,14.28293,7.70,0.415,571,23,583,31,578.6556,26.9234,578.6556,26.9234,22.3368,1.9243,23.1330,2.7749,69,0.05829495,0.175229,23.4859,3.2644,0.1158388,0.2309214,22.7404,2.1649,0.1679886,0.2976561,22.3368,1.9243,0.08068822,0.2061706,28.5047,26.3944,1.0816638944e+01,4.0797923925e+00,2.0358625752e+00,1.7056969110e-06,6.4369862300e-07,3.2193020059e-07
5,0,195.2631113,-4.9657257,1341.8752,20.5592,1.21501,1.14656,59.85,0.970,1331,14,1348,27,1341.8169,20.5536,1341.8169,20.5536,20.0002,0.6554,20.0490,0.6703,184,1.418229,0.8640019,20.0206,0.6616,1.44604,0.8642454,19.9995,0.6491,1.445164,0.8721908,20.0002,0.6554,1.381631,0.8527677,28.5048,23.4340,6.1855392276e+00,5.9070105405e+00,-1.7206170662e-01,9.7576448609e-07,9.3164187939e-07,-2.7184818205e-08
6,0,194.2369441,-4.9650471,3915.9021,19.7625,5.45098,5.06404,36.93,0.382,3913,17,3919,23,3915.9670,19.9609,3915.9671,19.9609,23.4209,3.1690,23.4521,3.2148,37,0.04632592,0.1561882,23.7354,3.6615,0.06226698,0.169454,23.4144,2.9555,0.06189072,0.1806016,23.4209,3.1690,0.06013726,0.1780169,28.5046,26.4335,2.5009584574e+00,2.4909596887e+00,-1.0063283634e-03,3.9440405442e-07,3.9281675756e-07,-8.9074637785e-11
7,0,195.2362126,-4.9636487,1409.3438,15.3023,4.25980,4.01627,71.01,0.688,1406,11,1413,19,1409.3037,15.3051,1409.3037,15.3051,22.7940,2.3741,22.8448,2.4298,60,0.0996058,0.229008,22.9043,2.4969,0.1189503,0.2364209,22.7116,2.1585,0.1102517,0.2410171,22.7940,2.3741,0.1052157,0.235405,28.5048,26.1652,3.2275935665e+00,4.0139385706e+00,2.0687335660e-01,5.0913319531e-07,6.3309192534e-07,3.2544875928e-08
8,0,194.9107791,-4.9633321,2225.6293,14.3954,5.47360,5.39144,59.28,0.383,2223,12,2228,17,2225.5061,14.3097,2225.5061,14.3097,23.7240,3.6440,23.7856,3.7491,30,0.04288191,0.1502655,23.8193,3.8055,0.05403414,0.1583733,23.5683,3.1831,0.04681468,0.1570827,23.7240,3.6440,0.04423584,0.1527118,28.5049,26.8053,2.1656060732e+00,1.9455303197e+00,-1.0594297100e-03,3.4163262185e-07,3.0685488839e-07,-1.6556084909e-10
9,0,194.7970601,-4.9612490,2510.8727,9.2064,12.58182,11.15508,-43.91,0.348,2510,8,2512,10,2510.8325,9.1702,2510.8326,9.1702,24.0276,4.1902,23.9514,4.0472,6,0.006126344,0.05680184,25.9320,10.0691,0.009565061,0.06645152,25.4483,7.5448,0.03539574,0.1365709,24.0276,4.1902,0.03797046,0.1415035,28.5049,28.1024,4.6663159057e-01,4.6652410033e-01,-1.3615874855e-01,7.3604457156e-08,7.3586853302e-08,-2.1473790758e-08
10,0,195.0941518,-4.9676959,1765.6789,25.3957,4.47861,4.14417,69.70,0.535,1762,22,1769,29,1765.5771,25.4851,1765.5772,25.4851,22.9050,2.4986,22.9296,2.5266,58,0.08841586,0.215765,23.0337,2.6502,0.1086404,0.2251064,22.8100,2.2502,0.09954369,0.229025,22.9050,2.4986,0.09731247,0.2263975,28.5049,26.1511,3.6641560125e+00,3.4982151952e+00,3.2101383752e-03,5.7803351813e-07,5.5175035798e-07,4.9585237282e-10
11,0,195.0467578,-4.9660837,1884.5557,21.3209,10.15581,7.49476,13.62,0.515,1880,19,1889,24,1884.5565,21.4121,1884.5565,21.4121,23.0031,2.6146,23.2159,2.8830,51,0.06322682,0.1824685,23.3977,3.1341,0.08546489,0.1984993,23.0705,2.5223,0.09094065,0.2189441,23.0031,2.6146,0.07475661,0.1984549,28.5049,27.3947,5.9022249979e+00,2.2101892366e+00,6.6271288772e-01,9.3108937016e-07,3.4860858810e-07,1.0458472866e-07
12,0,194.8059612,-4.9698156,2488.5391,30.7709,2.78995,2.62445,14.94,0.676,2484,27,2493,35,2488.4038,30.7473,2488.4038,30.7473,22.3337,1.9203,22.3759,1.9577,73,0.1594474,0.2897322,22.3935,1.9734,0.1784644,0.2934577,22.2711,1.7858,0.1684686,0.2978863,22.3337,1.9203,0.1620391,0.2921001,28.5049,25.0868,4.0543178020e+00,3.8375209350e+00,1.2445132337e-01,6.3958210009e-07,6.0525899940e-07,1.9647336802e-08
13,0,194.2684514,-4.9684146,3836.8496,28.1550,7.47814,6.96945,46.35,0.424,3834,25,3840,31,3836.9922,28.3183,3836.9921,28.3183,23.3534,3.0724,23.4630,3.2309,36,0.04416364,0.1525004,23.7873,3.7500,0.06006566,0.1663891,23.4534,3.0084,0.06586164,0.1863291,23.3534,3.0724,0.0595373,0.1771274,28.5046,27.0404,2.6875546468e+00,2.4055027195e+00,3.4326713970e-01,4.2391114280e-07,3.7928823380e-07,5.4151619022e-08
14,0,194.3496462,-4.9761469,3633.1417,47.4180,0.62725,0.60381,25.77,0.984,3626,41,3640,54,3633.0039,47.4444,3633.0039,47.4443,19.1814,0.4495,19.1931,0.4519,170,3.066809,1.270499,19.1833,0.4499,3.088915,1.270541,19.1755,0.4467,3.072026,1.271592,19.1814,0.4495,3.039126,1.264745,28.5047,21.9217,5.3015902423e+00,4.9032870927e+00,5.3162471395e-02,8.3615983912e-07,7.7326982822e-07,8.4415762649e-09
15,0,195.1522396,-4.9735460,1619.9825,40.1566,2.70384,2.51580,65.06,0.855,1615,35,1625,45,1620.0077,40.0179,1620.0077,40.0179,21.9657,1.6208,21.9698,1.6236,88,0.2333507,0.3504944,21.9800,1.6312,0.2536233,0.3528793,21.8895,1.5110,0.2364386,0.3528699,21.9657,1.6208,0.235558,0.3521599,28.5049,25.1512,4.4468232922e+00,4.4357999779e+00,2.8457696532e-02,7.0149599845e-07,6.9963094956e-07,4.4608367156e-09
16,0,194.1852600,-4.9724074,4045.5378,38.4488,2.27651,2.14854,14.87,0.854,4041,34,4050,43,4045.4827,38.4921,4045.4827,38.4921,21.7863,1.4922,21.7849,1.4910,88,0.2778596,0.3824553,21.7904,1.4948,0.296289,0.3839434,21.7207,1.4073,0.2789245,0.3832446,21.7863,1.4922,0.2792786,0.3834418,28.5046,24.9178,4.4035615989e+00,4.2943098760e+00,3.7387213957e-02,6.9442436675e-07,6.7718063245e-07,6.0053089797e-09
17,0,194.5752685,-4.9706018,3067.1912,33.0077,5.14752,4.81055,12.46,0.438,3063,30,3070,37,3066.8940,33.2025,3066.8940,33.2025,23.0212,2.6361,23.1152,2.7523,51,0.07123435,0.193673,23.2683,2.9526,0.09065562,0.2049835,23.0065,2.4556,0.0894357,0.2170898,23.0212,2.6361,0.08201781,0.2078605,28.5048,26.2819,3.2416613748e+00,3.3314637394e+00,-1.5694827223e-01,5.1131852675e-07,5.2544181029e-07,-2.4694475233e-08
18,0,194.1951354,-4.9722891,4020.7636,38.1211,2.87186,2.73051,7.10,0.671,4017,34,4025,42,4020.6892,38.2060,4020.6892,38.2060,22.5490,2.1205,22.5040,2.0766,64,0.1504566,0.281442,22.4565,2.0315,0.1663327,0.28428,22.3476,1.8561,0.1381642,0.2697765,22.5490,2.1205,0.1440186,0.2753869,28.5046,25.2610,3.5382334500e+00,3.5765022768e+00,3.3891075609e-02,5.5797157561e-07,5.6398987586e-07,5.4589431644e-09
19,0,195.6615685,-4.9724081,342.3805,38.1079,6.14803,5.75558,40.03,0.615,339,34,348,42,342.6667,37.9657,342.6667,37.9657,22.6489,2.2206,22.8110,2.3922,71,0.1030129,0.2328983,22.8678,2.4553,0.1290074,0.244839,22.6235,2.0611,0.1260226,0.2576893,22.6489,2.2206,0.1085428,0.2390953,28.5047,26.7082,4.5851699194e+00,4.3260221342e+00,-5.5738430319e-01,7.2323813975e-07,6.8213586462e-07,-8.7973061059e-08
20,0,195.4120998,-4.9665407,968.1577,22.8107,10.52198,9.93795,-9.50,0.348,967,22,969,24,968.0040,23.0000,968.0041,23.0000,24.2898,4.7283,23.8296,3.8260,9,0.0116958,0.07847784,25.2299,7.2870,0.01540692,0.08434583,24.9307,5.9454,0.02780229,0.1210468,24.2898,4.7283,0.04247839,0.149652,28.5048,27.7475,6.5528803803e-01,6.5613786018e-01,-3.1673814559e-03,1.0336368471e-07,1.0348249202e-07,-5.1044753795e-10
21,0,195.3748155,-4.9730838,1061.6931,39.2285,4.59645,4.40088,80.06,0.656,1058,35,1066,43,1061.7628,39.1378,1061.7628,39.1378,22.6535,2.2252,22.7309,2.3055,67,0.1151316,0.2462084,22.7470,2.3224,0.1360971,0.253296,22.5654,2.0212,0.12549,0.2571289,22.6535,2.2252,0.1168581,0.2480787,28.5048,26.3260,3.9679691300e+00,3.9217219564e+00,-5.9472761599e-02,6.2591631371e-07,6.1851862211e-07,-9.4346297234e-09
22,0,195.7135571,-4.9675786,211.9453,26.0852,4.70711,3.94361,-9.26,0.674,211,25,213,28,212.1220,26.6568,212.1220,26.6568,24.4668,5.1287,24.5675,5.3789,9,0.01641178,0.09295626,24.8621,6.1511,0.01909292,0.09514458,24.6978,5.4118,0.02361941,0.1115448,24.4668,5.1287,0.02152835,0.1066281,28.5046,26.0146,5.3228638123e-01,8.4772390250e-01,1.3836314158e-01,8.3915950627e-08,1.3370885860e-07,2.1741516379e-08
23,0,195.7615578,-4.9687903,91.5301,29.2734,10.98955,10.22105,16.73,0.350,90,28,93,32,91.4475,29.5641,91.4475,29.5641,24.1520,4.4389,24.0510,4.2376,14,0.01750088,0.0959989,24.7924,5.9571,0.02354422,0.104197,24.4703,4.8062,0.03156543,0.1290192,24.1520,4.4389,0.03464102,0.1351698,28.5046,27.5145,9.0689943849e-01,1.3395089810e+00,2.3076413977e-01,1.4296615279e-07,2.1127695483e-07,3.6270577588e-08
24,0,194.5185634,-4.9688194,3209.4340,28.6137,8.26738,7.53669,-4.03,0.366,3208,27,3211,30,3209.4839,28.4892,3209.4838,28.4892,23.9770,4.0938,23.8917,3.9372,14,0.01989979,0.1023639,24.6529,5.5864,0.02513436,0.1079941,24.3993,4.6662,0.03708488,0.139794,23.9770,4.0938,0.04011737,0.1454416,28.5048,27.1138,1.0672231985e+00,1.0446384619e+00,2.8612840410e-01,1.6837435595e-07,1.6472203370e-07,4.5145284753e-08
25,0,194.5626320,-4.9692963,3098.8910,29.7403,5.49884,5.43848,50.95,0.365,3097,28,3101,31,3099.0273,29.5360,3099.0274,29.5360,24.2946,4.7388,24.2652,4.6779,16,0.02947187,0.1245672,24.2265,4.5901,0.03420002,0.1274016,24.0649,4.0456,0.02768075,0.1207851,24.2946,4.7388,0.02843966,0.1225031,28.5048,26.6072,1.3470036517e+00,9.6525203990e-01,-7.7360076144e-03,2.1247249974e-07,1.5223617962e-07,-1.2430969274e-09
26,0,195.0320873,-4.9768145,1921.3558,48.3378,2.74464,2.59990,52.36,0.867,1917,44,1926,53,1921.3887,48.3320,1921.3886,48.3320,22.1684,1.7795,22.1963,1.8022,80,0.1861637,0.3130628,22.2253,1.8263,0.2061402,0.3163273,22.1146,1.6665,0.196166,0.3214306,22.1684,1.7795,0.1911987,0.3172848,28.5049,25.1262,3.9972147468e+00,4.3894883488e+00,-9.7602850717e-02,6.3058257771e-07,6.9233191000e-07,-1.5408418348e-08
27,0,194.3056930,-4.9748743,3743.4048,44.3230,4.11279,3.85899,17.16,0.600,3740,41,3747,48,3743.3259,44.2896,3743.3260,44.2896,23.0253,2.6410,23.0075,2.6189,53,0.08112192,0.2066735,23.1272,2.7668,0.09953137,0.2154981,22.9051,2.3513,0.08910024,0.2166812,23.0253,2.6410,0.09057514,0.2184262,28.5047,26.0382,3.3970228046e+00,3.1452814849e+00,1.1963188633e-01,5.3577142415e-07,4.9600115064e-07,1.8906806370e-08
28,0,194.9742535,-4.9760126,2066.4164,46.3144,4.09720,3.83604,25.62,0.557,2063,43,2070,50,2066.3875,46.2478,2066.3874,46.2478,23.2285,2.9003,23.1838,2.8407,48,0.07942182,0.2044931,23.1502,2.7962,0.09494256,0.2111872,22.9563,2.4157,0.07389313,0.1973378,23.2285,2.9003,0.07699713,0.201404,28.5049,26.1490,3.1704378163e+00,2.7867968669e+00,-1.2840723407e-01,5.0015303428e-07,4.3954840509e-07,-2.0254996783e-08
29,0,195.2933349,-4.9697451,1266.0695,30.7135,10.38523,8.98790,47.86,0.348,1265,31,1266,32,1265.6710,31.3285,1265.6710,31.3285,24.7202,5.7636,24.2042,4.5480,3,0.003219128,0.0411741,26.6307,13.8904,0.00480971,0.04708957,26.1947,10.6325,0.0187034,0.09926305,24.7202,5.7636,0.03008359,0.1259853,28.5048,28.2511,2.2074237641e-01,2.2057505219e-01,1.0804835846e-01,3.4811944885e-08,3.4796994057e-08,1.7040159010e-08
30,0,195.1465291,-4.9742026,1634.3063,41.8065,7.59842,6.45269,64.73,0.412,1632,40,1636,45,1634.4250,42.3034,1634.4250,42.3034,23.8342,3.8333,23.9270,4.0019,22,0.03090972,0.1275767,24.1748,4.4824,0.0392358,0.1348786,23.9158,3.7333,0.04229629,0.1492961,23.8342,3.8333,0.03883327,0.1430989,28.5049,26.9465,1.3029675159e+00,2.0994004371e+00,3.8695906532e-01,2.0552933232e-07,3.3114015429e-07,6.0994478680e-08
31,0,195.4113295,-4.9715786,970.0996,35.4951,9.41929,7.74523,-25.26,0.353,969,34,972,36,970.1974,35.0174,970.1974,35.0174,24.2914,4.7307,24.1715,4.4799,10,0.01683301,0.09414301,24.8346,6.0737,0.02001819,0.09704983,24.6464,5.2650,0.02776116,0.120929,24.2914,4.7307,0.03100282,0.1278905,28.5048,27.3671,9.1535452466e-01,5.9040798191e-01,-3.1339143539e-03,1.4438621483e-07,9.3116379877e-08,-4.7086206882e-10
32,0,194.2357580,-4.9772603,3918.8375,50.5209,2.75583,2.62907,31.70,0.722,3914,47,3923,55,3918.7087,50.6742,3918.7088,50.6742,22.3660,1.9490,22.3383,1.9240,71,0.1656627,0.2953223,22.3519,1.9360,0.1833611,0.2983748,22.2417,1.7672,0.1635336,0.2934914,22.3660,1.9490,0.1677572,0.2972072,28.5046,25.2291,3.9875115270e+00,3.7328175740e+00,3.5549752097e-02,6.2884592705e-07,5.8865406328e-07,5.6661661562e-09
33,0,195.0806761,-4.9791252,1799.4846,54.1692,2.75257,2.58234,56.47,0.731,1795,50,1804,59,1799.4731,54.1332,1799.4731,54.1332,22.2229,1.8247,22.1934,1.7998,78,0.1889401,0.3153869,22.2092,1.8128,0.2079234,0.3182693,22.1052,1.6623,0.1865615,0.3134665,22.2229,1.8247,0.1917056,0.3177051,28.5049,25.1718,4.0328972947e+00,4.1725531429e+00,1.4344812119e-01,6.3620461923e-07,6.5812021381e-07,2.2608975406e-08
34,0,194.6823551,-4.9759047,2798.5730,46.2161,5.28333,5.21918,-36.76,0.453,2796,44,2801,50,2798.5842,46.5967,2798.5842,46.5967,23.4867,3.2665,23.5007,3.2876,34,0.04595101,0.1555519,23.7443,3.6763,0.05936614,0.1657211,23.4662,3.0316,0.05825263,0.1752144,23.4867,3.2665,0.05750431,0.1740808,28.5048,26.3322,2.2124121015e+00,2.4562554857e+00,1.8621520354e-01,3.4901611051e-07,3.8738926170e-07,2.9418013666e-08
35,0,194.8009245,-4.9755782,2501.1679,45.2844,7.03699,6.93677,42.99,0.396,2499,43,2504,48,2501.1067,45.1071,2501.1066,45.1071,23.6977,3.5998,23.6989,3.6023,27,0.03827548,0.1419657,23.9427,4.0280,0.04839883,0.149846,23.6879,3.3623,0.04796541,0.1589923,23.6977,3.5998,0.04790939,0.1589161,28.5049,27.2386,1.9336255186e+00,1.9360603112e+00,-1.2538548468e-02,3.0503278465e-07,3.0536279831e-07,-1.9643150526e-09
36,0,195.0112573,-4.9726335,1973.6017,37.8071,6.56467,6.47395,33.60,0.375,1972,37,1975,39,1973.7966,37.9980,1973.7966,37.9980,24.4382,5.0620,24.4388,5.0683,10,0.02112144,0.1054513,24.5882,5.4220,0.02378807,0.1069673,24.4591,4.8834,0.02424943,0.113029,24.4382,5.0620,0.02423801,0.1131172,28.5049,27.1058,8.9195923395e-01,5.9187312279e-01,-1.8778861588e-03,1.4071104661e-07,9.3352979885e-08,-2.9495382058e-10
37,0,195.3489910,-4.9877795,1126.4938,76.1955,0.53031,0.50050,58.61,0.991,1119,68,1135,85,1126.5438,76.1322,1126.5438,76.1322,18.1403,0.2783,18.1578,0.2806,256,8.002133,2.052252,18.1420,0.2785,8.033763,2.052271,18.1377,0.2774,8.014826,2.053883,18.1403,0.2783,7.886569,2.037367,28.5078,21.6818,5.8070430390e+00,6.2855935303e+00,-5.0711879707e-03,9.1602432002e-07,9.9136741902e-07,-9.2736419786e-10
38,0,195.0948447,-4.9772475,1763.9457,49.4466,6.37581,6.27298,-65.81,0.406,1761,46,1767,52,1764.1033,49.3210,1764.1033,49.3210,23.3200,3.0261,23.3553,3.0743,39,0.04043585,0.1459294,23.8831,3.9193,0.06224209,0.1694742,23.4148,2.9570,0.06791961,0.1892568,23.3200,3.0261,0.06574976,0.186129,28.5049,26.7726,2.8865823874e+00,2.5062213064e+00,-3.5731464858e-02,4.5537175865e-07,3.9529233330e-07,-5.6368324953e-09
39,0,194.4293117,-4.9751627,3433.3031,44.7596,11.62019,10.16048,-84.77,0.353,3432,43,3434,46,3433.1042,44.6514,3433.1043,44.6514,23.9024,3.9559,23.8636,3.8865,11,0.01413071,0.08626116,25.0246,6.6295,0.01872769,0.09297136,24.7188,5.3913,0.03972328,0.144698,23.9024,3.9559,0.04116786,0.1473302,28.5047,27.5366,6.1398512442e-01,1.1040099530e+00,-1.3512027735e-01,9.6820667470e-08,1.7413168074e-07,-2.1222717217e-08
40,0,194.8914205,-4.9816231,2274.1789,60.4578,2.58435,2.49776,25.90,0.739,2269,56,2279,65,2274.0012,60.4393,2274.0012,60.4393,21.9562,1.6137,22.0313,1.6702,90,0.2204045,0.3406365,22.0419,1.6784,0.2421588,0.3436401,21.9397,1.5411,0.2385114,0.3544152,21.9562,1.6137,0.2225853,0.3423286,28.5109,25.0165,4.6848938737e+00,4.4634777688e+00,9.1135383912e-02,7.3906740095e-07,7.0400286376e-07,1.4386193475e-08
41,0,195.6163866,-4.9813109,455.7474,60.4140,7.60842,7.25882,-66.72,0.539,452,56,459,65,455.7095,60.3565,455.7095,60.3565,22.7281,2.3034,22.9450,2.5446,65,0.08392271,0.2102192,23.0903,2.7203,0.1109273,0.2262915,22.7874,2.2154,0.1171577,0.2484942,22.7281,2.3034,0.09593816,0.2247946,28.4979,27.1497,3.6864178898e+00,4.9400097275e+00,5.4746118629e-02,5.8140419305e-07,7.7908205567e-07,8.3271867542e-09
42,0,195.1851617,-4.9804922,1537.4112,57.6702,6.45245,5.71363,84.09,0.475,1534,54,1541,61,1537.4303,57.5255,1537.4303,57.5255,23.1370,2.7807,23.2428,2.9190,49,0.06071113,0.1788016,23.4418,3.1984,0.08209269,0.1945423,23.1142,2.5736,0.08038662,0.2058267,23.1370,2.7807,0.07292523,0.1960113,28.5113,26.8945,2.9096570334e+00,3.5804554709e+00,1.0142092112e-01,4.5899812423e-07,5.6472845626e-07,1.5938577305e-08
43,0,195.1672218,-4.9784429,1582.4070,52.4969,9.45553,8.19418,-75.33,0.418,1580,50,1585,55,1582.4657,52.5002,1582.4658,52.5002,23.4398,3.1972,23.5707,3.3954,32,0.03931487,0.1438854,23.9136,3.9746,0.05342405,0.1569232,23.5807,3.1899,0.06082606,0.1790713,23.4398,3.1972,0.05391753,0.1685719,28.5049,27.5249,2.2447104100e+00,2.2971066643e+00,-4.5634194518e-02,3.5411062603e-07,3.6230682678e-07,-7.2164829886e-09
44,0,195.2372346,-4.9743511,1406.7923,42.2518,9.34019,8.49421,-76.68,0.363,1406,42,1407,43,1406.6753,42.3291,1406.6753,42.3291,24.7051,5.7236,24.2566,4.6594,3,0.005725503,0.05490402,26.0055,10.4141,0.006587691,0.0560125,25.8532,9.2338,0.01896596,0.0999567,24.7051,5.7236,0.02866517,0.1229869,28.5049,27.8805,2.1927062737e-01,2.2080970713e-01,1.0687513649e-01,3.4582277467e-08,3.4832971000e-08,1.6855778706e-08
45,0,194.6770084,-4.9787840,2811.9803,53.4722,4.86499,4.66673,-31.12,0.463,2809,51,2815,56,2811.9521,53.4625,2811.9523,53.4625,23.4336,3.1876,23.4871,3.2670,37,0.04737163,0.1579402,23.7112,3.6208,0.06289493,0.1703681,23.4035,2.9417,0.06117129,0.1795502,23.4336,3.1876,0.05823052,0.1751755,28.5048,26.2824,2.7644449831e+00,2.2040204029e+00,-1.2052823654e-01,4.3607127948e-07,3.4762943750e-07,-1.9027103517e-08
46,0,194.9586036,-4.9809149,2105.6694,58.6592,6.11972,5.98809,-61.98,0.434,2102,56,2109,62,2105.5110,58.8070,2105.5110,58.8070,23.1651,2.8167,23.2665,2.9511,46,0.06402255,0.1836079,23.3842,3.1145,0.08160587,0.1944619,23.1207,2.5879,0.07833625,0.2031799,23.1651,2.8167,0.07134984,0.1938846,28.4876,26.7707,3.2402790091e+00,2.8442200517e+00,-4.6680323654e-02,5.1117193533e-07,4.4860753267e-07,-7.3632248377e-09
47,0,195.3767207,-4.9803187,1056.9267,57.4490,7.54295,7.08787,77.08,0.387,1055,55,1059,60,1056.7748,57.6049,1056.7748,57.6049,23.9463,4.0363,24.1485,4.4327,21,0.03317466,0.1321649,24.0980,4.3265,0.04025532,0.1372309,23.8879,3.7022,0.0381503,0.1417927,23.9463,4.0363,0.03166511,0.1292463,28.5133,27.3131,1.3824924652e+00,1.6705209660e+00,-8.5149092647e-02,2.1808504131e-07,2.6346412396e-07,-1.3482278903e-08
48,0,194.9003390,-4.9856266,2251.8077,70.5353,2.28889,2.20830,46.81,0.780,2247,66,2256,75,2251.6577,70.4887,2251.6576,70.4887,21.8363,1.5269,21.8685,1.5496,88,0.2557467,0.3669247,21.8805,1.5581,0.2749981,0.3687832,21.8017,1.4564,0.2663788,0.3745337,21.8363,1.5269,0.2585905,0.3689703,28.5099,24.7187,4.4920709155e+00,4.3543315505e+00,-1.6047245277e-02,7.0864793868e-07,6.8679301103e-07,-2.5205806040e-09
49,0,194.3370838,-4.9772983,3664.6518,50.3479,7.87590,7.42963,-86.36,0.360,3664,50,3666,51,3664.7744,50.4042,3664.7744,50.4042,24.4635,5.1210,24.4228,5.0310,5,0.01082623,0.07549655,25.3138,7.5732,0.01213661,0.07649585,25.1898,6.8450,0.02369088,0.1117133,24.4635,5.1210,0.02459791,0.1139518,28.5047,27.3221,5.3601007993e-01,2.4083083087e-01,-1.0895808961e-01,8.4517506863e-08,3.7997225539e-08,-1.7223569842e-08
50,0,195.0605702,-4.9780053,1849.9145,51.3426,8.27928,7.55369,63.38,0.365,1849,51,1850,52,1849.5104,51.4938,1849.5103,51.4938,24.6826,5.6644,24.2244,4.5906,4,0.009063246,0.06907605,25.5068,8.2770,0.01007976,0.06986263,25.3914,7.5270,0.01936175,0.1009882,24.6826,5.6644,0.02952871,0.124821,28.4982,27.5695,2.4989354054e-01,2.4996138646e-01,1.1296076785e-04,3.9421935542e-08,3.9425221912e-08,1.7086376990e-11
